word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
sa1ntai2	santai	112.15769957731176	6	646	1.1236844342346585e-4	13.119475441041414	4	48	276	2.8206686930091185	5.076013820694672	5.072129360465116	-2.7157409223323823	52	Cantonese
dAi6gI3	dAigI	112.15769957731176	5	644	1.1236844342346585e-4	13.119475441041414	3	21	171	2.8469387755102042	5.20243217960711	5.19910263600673	-2.771970392679353	24	Cantonese
tI3	tI	112.15769957731176	2	647	1.1236844342346585e-4	13.119475441041414	16	110	434	2.7415329768270946	2.797794117647059	2.7415329768270946	-0.05133777049815233	126	Cantonese
po4N	poN	112.15769957731176	3	645	1.1236844342346585e-4	13.119475441041414	22	159	434	2.6655844155844157	3.0432569974554706	2.983930778739184	-0.21386035298503564	181	Cantonese
zi1zai3	zizai	111.18241523316124	5	649	1.1139132652413139e-4	13.132075477821049	8	40	330	2.8443271767810026	4.7790262172284645	4.772480837539727	-2.7634808236643016	48	Cantonese
gei2sa6p	geisap	111.18241523316124	6	650	1.1139132652413139e-4	13.132075477821049	0	18	152	2.8771929824561404	5.322006178448119	5.321039244186046	-2.707186813232708	18	Cantonese
sO5Nci4n	sONcin	111.18241523316124	6	648	1.1139132652413139e-4	13.132075477821049	3	27	133	2.7804878048780486	5.303272727272727	5.299963662790698	-2.707186813232708	30	Cantonese
lW5NgeU3	lWNgeU	110.20713088901068	6	652	1.1041420962479688e-4	13.144786529570602	0	6	60	2.8656716417910446	5.605851353807014	5.6048328488372094	-2.6985573365622084	6	Cantonese
o3n	on	110.20713088901068	2	656	1.1041420962479688e-4	13.144786529570602	8	213	339	2.586452762923351	2.614130434782609	2.586452762923351	-0.04358533894515378	221	Cantonese
za1m	zam	110.20713088901068	3	655	1.1041420962479688e-4	13.144786529570602	22	151	449	2.682182985553772	3.044529262086514	2.9851668726823237	-0.20485474984615606	173	Cantonese
jyu6n	jyun	110.20713088901068	4	651	1.1041420962479688e-4	13.144786529570602	13	33	226	2.772893772893773	4.33455545371219	4.312841530054645	-1.397002142568269	46	Cantonese
jau5gei1	jaugei	110.20713088901068	6	657	1.1041420962479688e-4	13.144786529570602	3	45	202	2.7848605577689245	5.197818181818182	5.194585755813954	-2.6985573365622084	48	Cantonese
gu1ncA3t	guncAt	110.20713088901068	6	653	1.1041420962479688e-4	13.144786529570602	1	5	59	2.8484848484848486	5.468556888404216	5.466751453488372	-2.6985573365622084	6	Cantonese
si6sa6t	sisat	110.20713088901068	5	654	1.1041420962479688e-4	13.144786529570602	4	50	295	2.8257142857142856	4.875187125748503	4.871377827631333	-2.7549164557208567	54	Cantonese
ji1k	jik	109.23184654486016	3	661	1.094370927254624e-4	13.157610569928186	19	148	460	2.699044585987261	3.041825095057034	2.9901112484548826	-0.20029199791376875	167	Cantonese
sa6pmA6n	sapmAn	109.23184654486016	6	658	1.094370927254624e-4	13.157610569928186	0	8	138	2.925170068027211	5.3670725059058695	5.3660973837209305	-2.689851152426722	8	Cantonese
gi1Nlei5	giNlei	109.23184654486016	6	660	1.094370927254624e-4	13.157610569928186	10	48	223	2.74822695035461	5.235936646641179	5.227289244186046	-2.689851152426722	58	Cantonese
cEi4zo2	cEizo	109.23184654486016	5	659	1.094370927254624e-4	13.157610569928186	0	15	112	2.859375	5.255235602094241	5.2542531314264345	-2.7462759590642527	15	Cantonese
ja5n	jan	108.25656220070961	3	662	1.0845997582612791e-4	13.170549625635685	21	160	448	2.6746031746031744	3.0241423125794156	2.9678615574783684	-0.19568832389322183	181	Cantonese
coi3	coi	107.28127785655909	3	663	1.0748285892679343e-4	13.18360577846113	19	168	466	2.680428134556575	2.983523447401774	2.9332509270704574	-0.19104298709820666	187	Cantonese
zo6	zo	107.28127785655909	2	666	1.0748285892679343e-4	13.18360577846113	23	173	364	2.6042780748663104	2.6778398510242085	2.6042780748663104	-0.031695547258968684	196	Cantonese
gai1	gai	107.28127785655909	3	664	1.0748285892679343e-4	13.18360577846113	29	201	434	2.606015037593985	2.926829268292683	2.854140914709518	-0.19104298709820666	230	Cantonese
bi1t	bit	107.28127785655909	3	668	1.0748285892679343e-4	13.18360577846113	19	127	485	2.7341772151898733	3.0633713561470217	3.0111248454882573	-0.19104298709820666	146	Cantonese
ha6p	hap	107.28127785655909	3	665	1.0748285892679343e-4	13.18360577846113	19	144	447	2.69721767594108	3.068441064638783	3.016069221260816	-0.19104298709820666	163	Cantonese
NA5nsa4n	NAnsan	107.28127785655909	6	667	1.0748285892679343e-4	13.18360577846113	3	23	181	2.8461538461538463	5.249272727272727	5.246002906976744	-2.672203120619465	26	Cantonese
bU3	bU	106.30599351240853	2	670	1.0650574202745894e-4	13.196781167208863	10	124	426	2.7379679144385025	2.7745454545454544	2.7379679144385025	-0.027660110405545252	134	Cantonese
A3n	An	106.30599351240853	2	671	1.0650574202745894e-4	13.196781167208863	23	216	321	2.5276292335115866	2.5977653631284916	2.5276292335115866	-0.027660110405545252	239	Cantonese
bI2go1	bIgo	106.30599351240853	4	669	1.0650574202745894e-4	13.196781167208863	2	14	144	2.869565217391304	4.391700866393069	4.386612021857924	-1.374360893210136	16	Cantonese
bi3Nsi4N	biNsiN	105.33070916825801	6	673	1.0552862512812446e-4	13.210077989822322	6	58	289	2.7937853107344632	5.084955430234674	5.079578488372093	-2.654231253707197	64	Cantonese
ji6n	jin	105.33070916825801	3	674	1.0552862512812446e-4	13.210077989822322	21	134	485	2.720748829953198	3.0432020330368488	2.9864029666254637	-0.18162426022470538	155	Cantonese
gi6k	gik	105.33070916825801	3	672	1.0552862512812446e-4	13.210077989822322	20	164	462	2.6800618238021636	2.99746192893401	2.9443757725587143	-0.18162426022470538	184	Cantonese
sa1mmu6k	sammuk	105.33070916825801	6	675	1.0552862512812446e-4	13.210077989822322	1	15	136	2.869281045751634	5.3825881497637225	5.380813953488372	-2.654231253707197	16	Cantonese
sW1NfA2n	sWNfAn	104.35542482410746	6	677	1.0455150822878997e-4	13.223498505584644	2	23	159	2.8378378378378377	5.397564079258316	5.394985465116279	-2.6451201250642744	25	Cantonese
ce1	ce	104.35542482410746	2	676	1.0455150822878997e-4	13.223498505584644	15	158	387	2.659536541889483	2.710091743119266	2.659536541889483	-0.019476964240271066	173	Cantonese
leU6	leU	103.38014047995694	3	680	1.0357439132945549e-4	13.237045037422591	8	81	504	2.8316498316498318	3.1675	3.142150803461063	-0.1720294722235789	89	Cantonese
wai1	wai	103.38014047995694	3	678	1.0357439132945549e-4	13.237045037422591	21	185	457	2.6536144578313254	2.9491740787801777	2.8949320148331275	-0.1720294722235789	206	Cantonese
bI2ci4N	bIciN	103.38014047995694	5	679	1.0357439132945549e-4	13.237045037422591	3	16	140	2.84375	5.217586529466791	5.214245653393157	-2.6927551316443195	19	Cantonese
ji3N	jiN	103.38014047995694	3	681	1.0357439132945549e-4	13.237045037422591	22	165	442	2.6634920634920634	3.017811704834606	2.9592088998763906	-0.1720294722235789	187	Cantonese
hAi4	hAi	103.38014047995694	3	682	1.0357439132945549e-4	13.237045037422591	26	179	438	2.6366459627329193	2.9820971867007673	2.914709517923362	-0.1720294722235789	205	Cantonese
zau3	zau	102.40485613580638	3	683	1.02597274430121e-4	13.250719974319667	25	156	476	2.682370820668693	2.9936143039591316	2.9283065512978985	-0.16716397406445116	181	Cantonese
gEi2	gEi	102.40485613580638	3	684	1.02597274430121e-4	13.250719974319667	14	123	503	2.7597503900156006	3.056675062972292	3.0173053152039553	-0.16716397406445116	137	Cantonese
du1N	duN	102.40485613580638	3	686	1.02597274430121e-4	13.250719974319667	20	141	466	2.7070063694267517	3.050761421319797	2.996291718170581	-0.16716397406445116	161	Cantonese
bi1k	bik	102.40485613580638	3	685	1.02597274430121e-4	13.250719974319667	19	150	456	2.694888178913738	3.041825095057034	2.9901112484548826	-0.16716397406445116	169	Cantonese
du6klA6p	duklAp	101.42957179165586	6	687	1.0162015753078652e-4	13.264525773844698	1	2	47	2.8627450980392157	5.5905125408942205	5.588662790697675	-2.6172668945621727	3	Cantonese
pAu2	pAu	101.42957179165586	3	689	1.0162015753078652e-4	13.264525773844698	17	154	471	2.702954898911353	3.015170670037927	2.969097651421508	-0.1622519154070771	171	Cantonese
jou2jau6	joujau	101.42957179165586	6	688	1.0162015753078652e-4	13.264525773844698	3	32	234	2.848148148148148	5.1854545454545455	5.182231104651163	-2.6172668945621727	35	Cantonese
ku4N	kuN	100.45428744750532	3	694	1.0064304063145202e-4	13.278464964802572	21	132	466	2.714516129032258	3.0724269377382467	3.0148331273176763	-0.15729239651088597	153	Cantonese
gAi3ji3	gAiji	100.45428744750532	5	695	1.0064304063145202e-4	13.278464964802572	5	50	311	2.8283378746594003	4.887890698109676	4.88334268087493	-2.6648474883381406	55	Cantonese
lo3k	lok	100.45428744750532	3	692	1.0064304063145202e-4	13.278464964802572	26	144	446	2.6774716369529985	3.061381074168798	2.991347342398022	-0.15729239651088597	170	Cantonese
co4N	coN	100.45428744750532	3	693	1.0064304063145202e-4	13.278464964802572	25	166	428	2.6467741935483873	3.029374201787995	2.9629171817058095	-0.15729239651088597	191	Cantonese
bi1kbA1k	bikbAk	100.45428744750532	6	690	1.0064304063145202e-4	13.278464964802572	1	3	58	2.873015873015873	5.515267175572519	5.51344476744186	-2.6078036396288558	4	Cantonese
cAi1	cAi	100.45428744750532	3	691	1.0064304063145202e-4	13.278464964802572	29	180	434	2.625776397515528	2.980744544287548	2.9060568603213843	-0.15729239651088597	209	Cantonese
do1si4	dosi	99.47900310335478	4	697	9.966592373211755e-5	13.292540150014295	7	64	402	2.829113924050633	4.050274223034735	4.038706739526412	-1.3326623045390704	71	Cantonese
da6k	dak	99.47900310335478	3	700	9.966592373211755e-5	13.292540150014295	17	200	397	2.6146341463414635	2.9924146649810366	2.9468479604449938	-0.15228449130061272	217	Cantonese
yau5gei1wU5	yaugeiwU	99.47900310335478	8	699	9.966592373211755e-5	13.292540150014295	0	1	0	1	7.351401869158878	7.34453781512605	-3.164153728449314	1	Cantonese
A3tli6k	Atlik	99.47900310335478	5	696	9.966592373211755e-5	13.292540150014295	3	7	107	2.864406779661017	5.176613657623948	5.173303421200225	-2.6553640036194532	10	Cantonese
bAi3	bAi	99.47900310335478	3	698	9.966592373211755e-5	13.292540150014295	24	182	437	2.638198757763975	2.9783163265306123	2.9159456118665017	-0.15228449130061272	206	Cantonese
fa1nbi6t	fanbit	98.50371875920425	6	702	9.868880683278305e-5	13.306754009233995	1	17	132	2.8543046357615895	5.304434750999636	5.302688953488372	-2.588598332801255	18	Cantonese
sW2Njou6	sWNjou	98.50371875920425	6	704	9.868880683278305e-5	13.306754009233995	4	25	156	2.806451612903226	5.32387706855792	5.319767441860465	-2.588598332801255	29	Cantonese
zai3	zai	98.50371875920425	3	705	9.868880683278305e-5	13.306754009233995	28	185	441	2.6274809160305344	2.9602564102564104	2.888751545117429	-0.14722724632843742	213	Cantonese
ya1tga1	yatga	98.50371875920425	5	703	9.868880683278305e-5	13.306754009233995	0	20	144	2.860606060606061	5.06563201196709	5.064684987848196	-2.6457870840495907	20	Cantonese
wu2n	wun	98.50371875920425	3	701	9.868880683278305e-5	13.306754009233995	9	128	498	2.7657232704402515	3.056320400500626	3.029666254635352	-0.14722724632843742	137	Cantonese
lei4fa1n	leifan	97.52843441505371	6	707	9.771168993344857e-5	13.321109302211065	3	16	160	2.861111111111111	5.318	5.31468023255814	-2.57885258805215	19	Cantonese
kwa3n	kwan	97.52843441505371	4	706	9.771168993344857e-5	13.321109302211065	5	40	234	2.8107142857142855	4.354337899543379	4.34471766848816	-1.320221765894725	45	Cantonese
lyu4n	lyun	97.52843441505371	4	708	9.771168993344857e-5	13.321109302211065	11	30	223	2.792452830188679	4.356684981684982	4.337887067395264	-1.320221765894725	41	Cantonese
gwa1t	gwat	96.55315007090317	4	710	9.673457303411408e-5	13.33560887190618	7	40	240	2.8020833333333335	4.342321755027422	4.3296903460837886	-1.3139078768483834	47	Cantonese
zEi6	zEi	96.55315007090317	3	709	9.673457303411408e-5	13.33560887190618	16	108	502	2.7719298245614037	3.0934343434343434	3.0482076637824473	-0.13696077985257193	124	Cantonese
sa1nfa6n	sanfan	96.55315007090317	6	711	9.673457303411408e-5	13.33560887190618	7	49	264	2.794392523364486	5.120633187772926	5.114462209302325	-2.5690088944789045	56	Cantonese
ha6N	haN	95.57786572675263	3	712	9.57574561347796e-5	13.350255647870581	24	196	402	2.6035313001605136	2.9872448979591835	2.9245982694684796	-0.1317495045078798	220	Cantonese
bou3gi2N	bougiN	95.57786572675263	6	717	9.57574561347796e-5	13.350255647870581	4	36	239	2.8321428571428573	5.181123840698309	5.177143895348837	-2.5590652632221698	40	Cantonese
hA4	hA	95.57786572675263	2	713	9.57574561347796e-5	13.350255647870581	26	194	340	2.556149732620321	2.636704119850187	2.556149732620321	0.019346971296607958	220	Cantonese
mu6kbI1	mukbI	95.57786572675263	5	714	9.57574561347796e-5	13.350255647870581	0	5	60	2.878787878787879	5.2645848915482425	5.263600673022995	-2.616476839172365	5	Cantonese
ga2msau6	gamsau	95.57786572675263	6	716	9.57574561347796e-5	13.350255647870581	2	36	238	2.844765342960289	5.1774222868569355	5.174963662790698	-2.5590652632221698	38	Cantonese
jI4	jI	95.57786572675263	2	715	9.57574561347796e-5	13.350255647870581	17	102	441	2.75222816399287	2.8121546961325965	2.75222816399287	0.019346971296607958	119	Cantonese
ce2N	ceN	94.6025813826021	3	719	9.478033923544511e-5	13.365052649798661	17	147	434	2.692821368948247	3.079646017699115	3.0321384425216316	-0.12648477925294407	164	Cantonese
sO3N	sON	94.6025813826021	3	722	9.478033923544511e-5	13.365052649798661	16	118	474	2.748768472906404	3.1035353535353534	3.0580964153275647	-0.12648477925294407	134	Cantonese
ba1tti4N	battiN	94.6025813826021	6	720	9.478033923544511e-5	13.365052649798661	5	23	172	2.8208955223880596	5.2881047653692255	5.283248546511628	-2.5490196442248125	28	Cantonese
si5ma4n	siman	94.6025813826021	5	718	9.478033923544511e-5	13.365052649798661	10	42	383	2.8509174311926606	4.807605844885725	4.799588708169751	-2.606507013585242	52	Cantonese
dAi6bou6	dAibou	94.6025813826021	6	721	9.478033923544511e-5	13.365052649798661	6	54	190	2.7250996015936253	5.294160451155175	5.288517441860465	-2.5490196442248125	60	Cantonese
hu1N	huN	93.62729703845156	3	723	9.380322233611063e-5	13.380002991264634	22	136	460	2.704361873990307	3.068702290076336	3.008652657601978	-0.12116549628816656	158	Cantonese
zyu2du6N	zyuduN	93.62729703845156	6	726	9.380322233611063e-5	13.380002991264634	0	13	122	2.8823529411764706	5.37179720152644	5.370821220930233	-2.538869923695106	13	Cantonese
fu2n	fun	93.62729703845156	3	725	9.380322233611063e-5	13.380002991264634	11	125	486	2.759229534510433	3.0765370138017567	3.0444993819530284	-0.12116549628816656	136	Cantonese
zai2	zai	93.62729703845156	3	728	9.380322233611063e-5	13.380002991264634	28	185	441	2.6274809160305344	2.9602564102564104	2.888751545117429	-0.12116549628816656	213	Cantonese
gwa3	gwa	93.62729703845156	3	727	9.380322233611063e-5	13.380002991264634	8	71	556	2.858490566037736	3.1275	3.1025957972805935	-0.12116549628816656	79	Cantonese
mou6	mou	93.62729703845156	3	724	9.380322233611063e-5	13.380002991264634	20	129	505	2.737404580152672	3.031725888324873	2.977750309023486	-0.12116549628816656	149	Cantonese
zO6N	zON	93.62729703845156	3	729	9.380322233611063e-5	13.380002991264634	15	116	457	2.7470288624787775	3.1311475409836067	3.0877626699629173	-0.12116549628816656	131	Cantonese
di1n	din	92.65201269430102	3	730	9.282610543677614e-5	13.395109883654841	23	137	485	2.7120743034055725	3.0331210191082802	2.9715698393077874	-0.11579051301271069	160	Cantonese
sE6n	sEn	92.65201269430102	3	731	9.282610543677614e-5	13.395109883654841	12	106	498	2.7844408427876823	3.108040201005025	3.072929542645241	-0.11579051301271069	118	Cantonese
ou3	ou	91.67672835015048	2	732	9.184898853744166e-5	13.410376640308153	23	207	330	2.5436720142602494	2.6145251396648046	2.5436720142602494	0.03776118837909914	230	Cantonese
ji3Nji3N	jiNjiN	91.67672835015048	6	735	9.184898853744166e-5	13.410376640308153	6	56	277	2.791176470588235	5.11115153720211	5.105741279069767	-2.5182493880397314	62	Cantonese
go1N	goN	91.67672835015048	3	734	9.184898853744166e-5	13.410376640308153	29	171	439	2.6375	2.9974326059050065	2.9221260815822	-0.11035865055136199	200	Cantonese
lI5	lI	91.67672835015048	2	733	9.184898853744166e-5	13.410376640308153	15	121	424	2.7254901960784315	2.777981651376147	2.7254901960784315	0.03776118837909914	136	Cantonese
zA6n	zAn	90.70144400599995	3	736	9.087187163810717e-5	13.42580668087776	26	171	420	2.634304207119741	3.0255754475703327	2.956736711990111	-0.10486869220261501	197	Cantonese
do1Nzu1N	doNzuN	90.70144400599995	6	737	9.087187163810717e-5	13.42580668087776	1	28	169	2.8341708542713566	5.255179934569248	5.253452034883721	-2.5077740019156085	29	Cantonese
jA5	jA	90.70144400599995	2	738	9.087187163810717e-5	13.42580668087776	21	191	348	2.5793226381461674	2.645640074211503	2.5793226381461674	0.04248719347516304	212	Cantonese
lou2	lou	90.70144400599995	3	740	9.087187163810717e-5	13.42580668087776	18	139	494	2.726993865030675	3.0227848101265824	2.974042027194067	-0.10486869220261501	157	Cantonese
tu4Nya1tgo3	tuNyatgo	90.70144400599995	8	739	9.087187163810717e-5	13.42580668087776	0	1	2	2	7.464485981308411	7.457516339869281	-3.0664866421572015	1	Cantonese
da1N	daN	90.70144400599995	3	741	9.087187163810717e-5	13.42580668087776	21	209	392	2.592295345104334	2.9707750952986025	2.9159456118665017	-0.10486869220261501	230	Cantonese
hyu3t	hyut	89.72615966184942	4	742	8.989475473877269e-5	13.441403535928776	9	29	190	2.7816593886462884	4.3897529734675205	4.373861566484518	-1.267839215199843	38	Cantonese
cI1	cI	89.72615966184942	2	745	8.989475473877269e-5	13.441403535928776	17	120	423	2.7201426024955437	2.7790055248618786	2.7201426024955437	0.04726429150813053	137	Cantonese
lE4n	lEn	89.72615966184942	3	744	8.989475473877269e-5	13.441403535928776	10	105	478	2.7845117845117846	3.137844611528822	3.107540173053152	-0.09931938180286208	115	Cantonese
ji1n	jin	89.72615966184942	3	743	8.989475473877269e-5	13.441403535928776	21	134	485	2.720748829953198	3.0432020330368488	2.9864029666254637	-0.09931938180286208	155	Cantonese
NA5nlEi6	NAnlEi	89.72615966184942	6	747	8.989475473877269e-5	13.441403535928776	0	5	80	2.9069767441860463	5.466472833000182	5.4654796511627906	-2.497185366179731	5	Cantonese
zA3n	zAn	89.72615966184942	3	746	8.989475473877269e-5	13.441403535928776	26	171	420	2.634304207119741	3.0255754475703327	2.956736711990111	-0.09931938180286208	197	Cantonese
di1kko3k	dikkok	88.75087531769887	6	749	8.89176378394382e-5	13.457170851787094	0	3	81	2.929411764705882	5.468290023623478	5.467296511627907	-2.4864810053576196	3	Cantonese
wi4N	wiN	88.75087531769887	3	748	8.89176378394382e-5	13.457170851787094	16	168	459	2.6847826086956523	2.996212121212121	2.953028430160692	-0.0937094220011875	184	Cantonese
cE1n	cEn	88.75087531769887	3	750	8.89176378394382e-5	13.457170851787094	11	104	476	2.7820945945945947	3.1417816813048933	3.1087762669962915	-0.0937094220011875	115	Cantonese
dAi6bou6fa6n	dAiboufan	88.75087531769887	9	753	8.89176378394382e-5	13.457170851787094	0	0	2	2	7.985583224115334	7.975130890052356	-3.530649686696485	0	Cantonese
doi6	doi	88.75087531769887	3	752	8.89176378394382e-5	13.457170851787094	22	159	480	2.688821752265861	2.984732824427481	2.927070457354759	-0.0937094220011875	181	Cantonese
gou1ca4N	goucaN	88.75087531769887	6	751	8.89176378394382e-5	13.457170851787094	2	17	210	2.8956521739130436	5.179785493546628	5.1773255813953485	-2.4864810053576196	19	Cantonese
N6wU6	NwU	87.77559097354835	3	756	8.794052094010372e-5	13.473112395656115	2	41	556	2.92	3.208436724565757	3.199011124845488	-0.08803747243884895	43	Cantonese
ki1Ngai3	kiNgai	87.77559097354835	6	755	8.794052094010372e-5	13.473112395656115	1	30	236	2.8694029850746268	5.16212286441294	5.160428779069767	-2.4756583619115893	31	Cantonese
gwai6	gwai	87.77559097354835	4	754	8.794052094010372e-5	13.473112395656115	9	57	339	2.8078817733990147	4.126258005489478	4.111566484517304	-1.254031479776365	66	Cantonese
zi3Nzi6	ziNzi	86.8003066293978	5	759	8.696340404076923e-5	13.489232061019392	8	76	358	2.785553047404063	4.775468164794008	4.768928771733035	-2.5228382354503376	84	Cantonese
zA2m	zAm	86.8003066293978	3	758	8.696340404076923e-5	13.489232061019392	19	152	442	2.685667752442997	3.0544993662864384	3.0024721878862795	-0.0823021478270364	171	Cantonese
lA5N	lAN	86.8003066293978	3	757	8.696340404076923e-5	13.489232061019392	24	202	382	2.5845648604269296	2.997448979591837	2.934487021013597	-0.0823021478270364	226	Cantonese
gi2Nfo1N	giNfoN	86.8003066293978	6	760	8.696340404076923e-5	13.489232061019392	3	39	216	2.8146718146718146	5.192909090909091	5.18968023255814	-2.4647147925729196	42	Cantonese
fa5n	fan	85.82502228524727	3	762	8.598628714143475e-5	13.505533873348492	21	158	449	2.6772655007949124	3.027954256670902	2.9715698393077874	-0.07650201591603312	179	Cantonese
NAi4	NAi	85.82502228524727	3	761	8.598628714143475e-5	13.505533873348492	24	169	446	2.65625	3	2.9369592088998764	-0.07650201591603312	193	Cantonese
ti4m	tim	85.82502228524727	3	765	8.598628714143475e-5	13.505533873348492	15	115	492	2.7624398073836276	3.08953341740227	3.046971569839308	-0.07650201591603312	130	Cantonese
du3N	duN	85.82502228524727	3	764	8.598628714143475e-5	13.505533873348492	20	141	466	2.7070063694267517	3.050761421319797	2.996291718170581	-0.07650201591603312	161	Cantonese
ci1m	cim	85.82502228524727	3	763	8.598628714143475e-5	13.505533873348492	16	126	486	2.7440381558028615	3.0681818181818183	3.0234857849196537	-0.07650201591603312	142	Cantonese
hu3N	huN	84.84973794109672	3	769	8.500917024210026e-5	13.522021996137061	22	136	460	2.704361873990307	3.068702290076336	3.008652657601978	-0.07063559534831458	158	Cantonese
fu4N	fuN	84.84973794109672	3	766	8.500917024210026e-5	13.522021996137061	21	125	478	2.728	3.0749682337992374	3.0173053152039553	-0.07063559534831458	146	Cantonese
ze6	ze	84.84973794109672	2	767	8.500917024210026e-5	13.522021996137061	15	159	386	2.657754010695187	2.708256880733945	2.657754010695187	0.07195659559264876	174	Cantonese
zi6n	zin	84.84973794109672	3	768	8.500917024210026e-5	13.522021996137061	23	149	463	2.688679245283019	3.0305732484076433	2.969097651421508	-0.07063559534831458	172	Cantonese
lo4N	loN	83.8744535969462	3	775	8.403205334276578e-5	13.538700737283692	25	165	431	2.64951768488746	3.028097062579821	2.96168108776267	-0.06470135338754503	190	Cantonese
zyu6t	zyut	83.8744535969462	4	772	8.403205334276578e-5	13.538700737283692	10	31	193	2.7702127659574467	4.3826086956521735	4.365209471766849	-1.225470803806125	41	Cantonese
te1Ngo2N	teNgoN	83.8744535969462	6	773	8.403205334276578e-5	13.538700737283692	0	14	113	2.8671875	5.325095402507723	5.324127906976744	-2.431130727606914	14	Cantonese
gi6n	gin	83.8744535969462	3	770	8.403205334276578e-5	13.538700737283692	22	150	487	2.7015151515151516	2.9987277353689565	2.9406674907292953	-0.06470135338754503	172	Cantonese
di2mtau4	dimtau	83.8744535969462	6	774	8.403205334276578e-5	13.538700737283692	2	17	126	2.835616438356164	5.328849300127249	5.326308139534884	-2.431130727606914	19	Cantonese
dou6lei5	doulei	83.8744535969462	6	771	8.403205334276578e-5	13.538700737283692	7	40	202	2.772	5.284752547307132	5.278343023255814	-2.431130727606914	47	Cantonese
zi3Nsi1k	ziNsik	82.89916925279564	6	779	8.305493644343128e-5	13.555574555848088	8	55	246	2.761290322580645	5.166515013648771	5.1595203488372094	-2.4196751670040073	63	Cantonese
jau2sW6N	jausWN	82.89916925279564	6	780	8.305493644343128e-5	13.555574555848088	1	36	208	2.8333333333333335	5.235550708833151	5.233829941860465	-2.4196751670040073	37	Cantonese
lE6n	lEn	82.89916925279564	3	778	8.305493644343128e-5	13.555574555848088	10	105	478	2.7845117845117846	3.137844611528822	3.107540173053152	-0.0586977035147563	115	Cantonese
nau2	nau	82.89916925279564	3	776	8.305493644343128e-5	13.555574555848088	21	148	482	2.7039877300613497	3.01143583227446	2.9555006180469716	-0.0586977035147563	169	Cantonese
mu6n	mun	82.89916925279564	3	777	8.305493644343128e-5	13.555574555848088	11	130	484	2.752396166134185	3.066499372647428	3.034610630407911	-0.0586977035147563	141	Cantonese
ha6pha6p	haphap	81.92388490864512	6	786	8.20778195440968e-5	13.57264806920703	0	7	82	2.888888888888889	5.473559876431038	5.472565406976744	-2.4080840344905527	7	Cantonese
ba1k	bak	81.92388490864512	3	782	8.20778195440968e-5	13.57264806920703	17	191	404	2.6280587275693312	3.0063211125158027	2.96044499381953	-0.05262300288227696	208	Cantonese
hou2do1si4	houdosi	81.92388490864512	7	787	8.20778195440968e-5	13.57264806920703	0	5	28	2.764705882352941	6.134015821312238	6.132588974180042	-2.7492582207241876	5	Cantonese
kwa4n	kwan	81.92388490864512	4	781	8.20778195440968e-5	13.57264806920703	5	40	234	2.8107142857142855	4.354337899543379	4.34471766848816	-1.2106883177261758	45	Cantonese
bAu1ku3t	bAukut	81.92388490864512	6	784	8.20778195440968e-5	13.57264806920703	0	6	48	2.8363636363636364	5.458113756133018	5.457122093023256	-2.4080840344905527	6	Cantonese
sO4Nsi3	sONsi	81.92388490864512	5	783	8.20778195440968e-5	13.57264806920703	5	51	281	2.8106508875739644	4.890136627362905	4.885586090858104	-2.466634752011806	56	Cantonese
lAi6	lAi	81.92388490864512	3	785	8.20778195440968e-5	13.57264806920703	27	183	434	2.627906976744186	2.9756722151088346	2.9060568603213843	-0.05262300288227696	210	Cantonese
No5yi5wai6	Noyiwai	80.94860056449458	7	788	8.110070264476233e-5	13.589926060638865	0	0	26	2.888888888888889	6.183806421591438	6.182367992556409	-2.736826737070902	0	Cantonese
lei6	lei	80.94860056449458	3	790	8.110070264476233e-5	13.589926060638865	18	127	493	2.740219092331768	3.0544303797468353	3.004944375772559	-0.04647554961519872	145	Cantonese
sO2NzO6N	sONzON	80.94860056449458	6	789	8.110070264476233e-5	13.589926060638865	3	20	118	2.795774647887324	5.469454545454545	5.466024709302325	-2.3963540827200913	23	Cantonese
sa1p	sap	79.97331622034405	3	794	8.012358574542783e-5	13.607413487367706	19	151	464	2.6976377952755906	3.02915082382763	2.977750309023486	-0.04025357994927239	170	Cantonese
di6k	dik	79.97331622034405	3	796	8.012358574542783e-5	13.607413487367706	21	152	458	2.6882911392405062	3.0317662007623887	2.9752781211372064	-0.04025357994927239	173	Cantonese
wA6tai4	wAtai	79.97331622034405	5	793	8.012358574542783e-5	13.607413487367706	1	30	229	2.8659003831417627	4.891527959603516	4.889885959992522	-2.4432107396875535	31	Cantonese
fu6k	fuk	79.97331622034405	3	795	8.012358574542783e-5	13.607413487367706	17	113	489	2.7580645161290325	3.0960809102402025	3.0482076637824473	-0.04025357994927239	130	Cantonese
gwo3kkei4	gwokkei	79.97331622034405	7	791	8.012358574542783e-5	13.607413487367706	0	7	30	2.736842105263158	6.382270823638902	6.380786229355664	-2.7242445650993905	7	Cantonese
bou2wu6	bouwu	79.97331622034405	5	792	8.012358574542783e-5	13.607413487367706	1	39	207	2.8225806451612905	5.058163456143632	5.056459151243223	-2.4432107396875535	40	Cantonese
ti3p	tip	78.99803187619351	3	797	7.914646884609334e-5	13.625115489101166	14	110	491	2.771103896103896	3.104534005037783	3.064276885043263	-0.03395526519321359	124	Cantonese
